"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.09.2022 21:13:17;21.09.2022 21:13:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79038464365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.09.2022 21:30:04;21.09.2022 21:30:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;148;148;79036078791;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.09.2022 23:52:47;21.09.2022 23:52:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79867430467;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 10:29:55;22.09.2022 10:29:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;406;406;79103852472;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 11:37:35;22.09.2022 11:37:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;95;95;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 12:14:18;22.09.2022 12:14:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;79506291949;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 15:58:03;22.09.2022 15:58:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;63;63;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 18:15:14;22.09.2022 18:15:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79535530607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 18:19:24;22.09.2022 18:19:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79535530607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 22:07:39;22.09.2022 22:07:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79200564878;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.09.2022 22:26:24;22.09.2022 22:26:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;34;34;79200258333;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 09:16:07;23.09.2022 09:16:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;59;59;79307022048;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 10:37:42;23.09.2022 10:37:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;236;236;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 11:29:59;23.09.2022 11:29:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;178;178;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 11:38:43;23.09.2022 11:38:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;112;112;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 11:46:57;23.09.2022 11:46:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 12:03:10;23.09.2022 12:03:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;118;118;79527653033;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 12:07:37;23.09.2022 12:07:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 12:23:13;23.09.2022 12:23:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;59;59;79601646314;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 12:26:54;23.09.2022 12:26:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;101;101;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 12:40:18;23.09.2022 12:40:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;95;95;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 13:12:11;23.09.2022 13:12:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;36;36;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 13:14:06;23.09.2022 13:14:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 13:20:54;23.09.2022 13:20:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 16:22:44;23.09.2022 16:22:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79049080015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 16:23:24;23.09.2022 16:23:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;60;60;79049080015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 18:06:57;23.09.2022 18:06:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79524478852;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 18:38:56;23.09.2022 18:38:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79870863824;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 22:36:31;23.09.2022 22:36:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;84;84;79601646314;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.09.2022 22:59:11;23.09.2022 22:59:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;79081623406;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 11:18:31;24.09.2022 11:18:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;100;100;79200006162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 13:14:50;24.09.2022 13:14:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;79503485667;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 15:06:58;24.09.2022 15:06:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;101;101;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 15:16:36;24.09.2022 15:16:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 15:51:33;24.09.2022 15:51:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;136;136;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 16:43:57;24.09.2022 16:43:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79991381735;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 19:37:10;24.09.2022 19:37:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79063655520;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 21:08:48;24.09.2022 21:08:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79047874777;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 21:39:31;24.09.2022 21:39:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;79636606465;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.09.2022 21:58:08;24.09.2022 21:58:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79519029105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 11:05:43;25.09.2022 11:05:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79108733418;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 11:29:00;25.09.2022 11:29:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;78312526672;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 12:48:28;25.09.2022 12:48:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;128;128;79524784843;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 14:13:57;25.09.2022 14:13:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;136;136;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 15:35:17;25.09.2022 15:35:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;163;163;79038474305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 16:28:22;25.09.2022 16:28:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;100;100;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 18:13:00;25.09.2022 18:13:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79038474305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 18:34:35;25.09.2022 18:34:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;54;54;79038474305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 20:30:58;25.09.2022 20:30:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;79087269447;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.09.2022 22:08:05;25.09.2022 22:08:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;59;59;79087252743;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 02:15:18;26.09.2022 02:15:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79200185776;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 09:34:46;26.09.2022 09:34:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;58;58;79108821840;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 10:58:55;26.09.2022 10:58:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;36;36;79503544990;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 11:08:52;26.09.2022 11:08:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;96;96;79290389077;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 11:19:16;26.09.2022 11:19:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;95;95;79290389077;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 11:27:48;26.09.2022 11:27:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;78312503267;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 12:21:43;26.09.2022 12:21:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;66;66;79527624561;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 14:02:16;26.09.2022 14:02:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;36;36;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 15:07:41;26.09.2022 15:07:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;60;60;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 18:52:42;26.09.2022 18:52:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.09.2022 22:38:44;26.09.2022 22:38:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79200403573;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 09:06:12;27.09.2022 09:06:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;61;61;79107929980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 09:19:39;27.09.2022 09:19:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;78312528725;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 09:32:28;27.09.2022 09:32:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;79200006162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 12:03:16;27.09.2022 12:03:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79991381735;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 12:57:03;27.09.2022 12:57:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 15:13:16;27.09.2022 15:13:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;78312507686;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 15:52:05;27.09.2022 15:52:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79200121913;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 16:03:14;27.09.2022 16:03:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;66;66;79519110858;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 17:09:17;27.09.2022 17:09:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;87;87;79040402101;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 18:06:41;27.09.2022 18:06:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79200006162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 19:42:42;27.09.2022 19:42:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;58;58;79200421740;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 19:46:05;27.09.2022 19:46:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;80;80;79202575933;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 20:25:25;27.09.2022 20:25:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;79202558028;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.09.2022 23:37:06;27.09.2022 23:37:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;70;70;79051952510;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 11:00:50;28.09.2022 11:00:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79023066721;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 11:25:15;28.09.2022 11:25:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;66;66;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 12:21:42;28.09.2022 12:21:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;3;3;78312519467;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 12:21:53;28.09.2022 12:21:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;78312519467;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 12:27:11;28.09.2022 12:27:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;152;152;78312519467;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 12:35:49;28.09.2022 12:35:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;79159317974;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 13:14:05;28.09.2022 13:14:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;201;201;79040402101;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 13:23:15;28.09.2022 13:23:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;107;107;79081644989;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 13:51:27;28.09.2022 13:51:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79527600855;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 15:57:55;28.09.2022 15:57:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;30;30;79081663783;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 18:36:18;28.09.2022 18:36:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79159421325;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 19:00:08;28.09.2022 19:00:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;79087435555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 21:33:14;28.09.2022 21:33:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79202909229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.09.2022 21:46:52;28.09.2022 21:46:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79202909229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 08:26:42;29.09.2022 08:26:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79051940861;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 09:03:17;29.09.2022 09:03:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;53;53;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 09:27:35;29.09.2022 09:27:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 10:53:15;29.09.2022 10:53:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;72;72;79092919999;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 13:02:07;29.09.2022 13:02:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;171;171;78312500672;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 13:31:21;29.09.2022 13:31:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;78312519467;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 13:35:55;29.09.2022 13:35:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;63;63;79047953750;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 14:16:29;29.09.2022 14:16:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;78312500870;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 14:35:58;29.09.2022 14:35:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;74956467670;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 15:40:18;29.09.2022 15:40:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;14;14;79515383420;Ростовская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 15:50:08;29.09.2022 15:50:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;9;9;79032739506;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 16:14:04;29.09.2022 16:14:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;47;47;79026809894;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 16:56:16;29.09.2022 16:56:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;67;67;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.09.2022 18:01:22;29.09.2022 18:01:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79535530607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 09:49:20;30.09.2022 09:49:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;86;86;78312505885;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 10:23:05;30.09.2022 10:23:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;79107929980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 11:04:01;30.09.2022 11:04:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;91;91;79107929980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 11:43:35;30.09.2022 11:43:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79087388189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 11:46:28;30.09.2022 11:46:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79087388189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 12:49:02;30.09.2022 12:49:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;47;47;78312525590;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 12:52:02;30.09.2022 12:52:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;79535538752;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.09.2022 13:33:37;30.09.2022 13:33:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;60;60;79101247792;Нижегородская область - мобильные;"  "
