"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 14:53:16;31.10.2022 14:53:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;80;80;79056657576;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 14:59:03;31.10.2022 14:59:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;46;46;79023010401;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 15:32:49;31.10.2022 15:32:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;39;39;79200216829;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 15:47:24;31.10.2022 15:47:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;102;102;78317736646;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 16:00:48;31.10.2022 16:00:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;41;41;79200595556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 16:41:28;31.10.2022 16:41:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;498;498;79308002988;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 18:22:14;31.10.2022 18:22:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;113;113;79081630007;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.10.2022 18:29:55;31.10.2022 18:29:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;58;58;79200161503;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 16:17:56;24.10.2022 16:17:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;207;207;78314953411;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 16:29:06;24.10.2022 16:29:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;55;55;78314953411;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 10:40:13;25.10.2022 10:40:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;23;23;78312513058;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 11:56:28;24.10.2022 11:56:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;154;154;78312820105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 09:17:35;25.10.2022 09:17:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;65;65;79040423222;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 15:40:55;25.10.2022 15:40:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;65;65;78314223731;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 10:57:56;25.10.2022 10:57:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;192;192;79043982014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 13:30:39;25.10.2022 13:30:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;87;87;78616933809;Краснодарский край;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 10:00:14;24.10.2022 10:00:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;215;215;78213534085;Республика Коми;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 10:06:03;24.10.2022 10:06:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;435;435;79030404010;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 16:10:57;25.10.2022 16:10:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;83;83;78312523544;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 11:28:00;25.10.2022 11:28:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;239;239;79200540147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 14:07:29;25.10.2022 14:07:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;4;4;78317795003;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 14:08:35;25.10.2022 14:08:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;23;23;78317795003;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 14:54:44;24.10.2022 14:54:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;224;224;79043929405;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 09:42:06;24.10.2022 09:42:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;294;294;79200769016;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 14:54:28;25.10.2022 14:54:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;32;32;79202539319;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 11:06:00;25.10.2022 11:06:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;489;489;79040423222;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 10:28:57;24.10.2022 10:28:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;20;20;79524425409;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 10:29:31;24.10.2022 10:29:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;154;154;79524425409;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.10.2022 13:22:24;24.10.2022 13:22:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;54;54;79520216908;Чувашская Республика - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 13:25:25;25.10.2022 13:25:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;105;105;79867497889;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.10.2022 14:49:05;25.10.2022 14:49:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;41;41;79527672506;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.09.2022 12:34:08;01.09.2022 12:34:08;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;59;60;78312474901;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 12:11:38;02.09.2022 12:11:38;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 12:47:47;02.09.2022 12:47:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 12:48:35;02.09.2022 12:48:35;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 13:40:51;02.09.2022 13:40:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;0078312626537;Некорректные номера;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 13:42:44;02.09.2022 13:42:44;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;0078312626518;Некорректные номера;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 13:44:58;02.09.2022 13:44:58;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314101906;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 13:45:52;02.09.2022 13:45:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312531402;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 13:49:24;02.09.2022 13:49:24;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;128;180;78314236898;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:03:37;02.09.2022 14:03:37;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;57;60;78314158574;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:05:57;02.09.2022 14:05:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124807;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:10:25;02.09.2022 14:10:25;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;50;60;78314290296;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:14:35;02.09.2022 14:14:35;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124807;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:25:29;02.09.2022 14:25:29;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;28;60;78314124820;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:25:15;02.09.2022 14:25:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.09.2022 14:26:58;02.09.2022 14:26:58;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 08:45:05;05.09.2022 08:45:05;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;31;60;78312795881;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 10:05:00;05.09.2022 10:05:00;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;57;60;78312340613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 10:40:32;05.09.2022 10:40:32;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;6;60;78312265534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 10:40:47;05.09.2022 10:40:47;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;84;120;78312265534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 10:45:57;05.09.2022 10:45:57;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;21;60;78312265534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 10:56:11;05.09.2022 10:56:11;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;29;60;78314641023;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 11:08:22;05.09.2022 11:08:22;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;34;60;78314303698;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 11:13:08;05.09.2022 11:13:08;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;83;120;78314346939;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 11:22:03;05.09.2022 11:22:03;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;54;60;78312562383;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 11:37:01;05.09.2022 11:37:01;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;30;60;78312976102;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 11:43:39;05.09.2022 11:43:39;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;27;60;78312436432;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.09.2022 13:47:15;05.09.2022 13:47:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;108;120;78312340613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 09:30:48;06.09.2022 09:30:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;19;60;78312591397;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 09:49:31;06.09.2022 09:49:31;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;53;60;78312591397;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 10:09:47;06.09.2022 10:09:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;72;120;78312817200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 10:55:06;06.09.2022 10:55:06;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;102;120;78314157411;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:02:11;06.09.2022 13:02:11;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;3;60;78312954461;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:03:12;06.09.2022 13:03:12;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;3;60;78312954461;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:03:29;06.09.2022 13:03:29;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;94;120;78312954461;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:19:05;06.09.2022 13:19:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;136;180;78312171773;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:23:06;06.09.2022 13:23:06;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;8;60;78314245464;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:32:59;06.09.2022 13:32:59;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;37;60;78314245464;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:37:13;06.09.2022 13:37:13;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;6;60;78312911025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:38:55;06.09.2022 13:38:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;177;180;78312171773;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:46:44;06.09.2022 13:46:44;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;3;60;78312911025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 13:59:01;06.09.2022 13:59:01;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;114;120;78314678024;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 14:12:34;06.09.2022 14:12:34;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;123;180;78312405073;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 14:21:23;06.09.2022 14:21:23;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;47;60;78312911025;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 14:24:24;06.09.2022 14:24:24;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;96;120;78312170113;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 14:51:56;06.09.2022 14:51:56;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;76;120;78312282080;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 15:08:27;06.09.2022 15:08:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;71;120;78312578295;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 15:21:48;06.09.2022 15:21:48;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;70;120;78312778251;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 15:21:34;06.09.2022 15:21:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312778255;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.09.2022 15:48:25;06.09.2022 15:48:25;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;114;120;78312779933;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 10:03:12;07.09.2022 10:03:12;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312778255;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 10:21:08;07.09.2022 10:21:08;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;123;180;78312582799;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 10:45:37;07.09.2022 10:45:37;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;88;120;78312405073;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:03:54;07.09.2022 13:03:54;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;43;60;78312779933;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:06:17;07.09.2022 13:06:17;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312828283;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:34:22;07.09.2022 13:34:22;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;32;60;78312161616;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:38:02;07.09.2022 13:38:02;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;116;120;78312622031;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:48:54;07.09.2022 13:48:54;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;0078312301556;Некорректные номера;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:50:34;07.09.2022 13:50:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;53;60;78312340613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 13:50:36;07.09.2022 13:50:36;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;88;120;78312503670;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 14:00:35;07.09.2022 14:00:35;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312422050;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 14:05:37;07.09.2022 14:05:37;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312452050;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 14:19:06;07.09.2022 14:19:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78312452050;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 14:22:59;07.09.2022 14:22:59;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;37;60;78312340613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 14:24:01;07.09.2022 14:24:01;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;218;240;78314308767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 15:17:36;07.09.2022 15:17:36;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;125;180;78312681600;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 16:31:42;07.09.2022 16:31:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 16:32:33;07.09.2022 16:32:33;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 16:34:52;07.09.2022 16:34:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.09.2022 16:46:32;07.09.2022 16:46:32;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312148909;0;0;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 08:28:34;08.09.2022 08:28:34;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;100;120;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 10:16:48;08.09.2022 10:16:48;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;110;120;78312578777;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 11:04:33;08.09.2022 11:04:33;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;106;120;78312667206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 13:15:35;08.09.2022 13:15:35;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;128;180;78312808581;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 14:26:15;08.09.2022 14:26:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;47;60;78314124807;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.09.2022 15:00:39;08.09.2022 15:00:39;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312148909;34;60;78314124819;Нижний Новгород;"  "
