"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 11:52:58;22.11.2022 11:52:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;486;486;79101013082;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 13:30:22;22.11.2022 13:30:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;42;42;79506194859;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 13:47:54;22.11.2022 13:47:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;56;56;78314235138;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 13:49:23;22.11.2022 13:49:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;308;308;78314235138;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 14:28:26;22.11.2022 14:28:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;29;29;79056629581;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 17:53:28;22.11.2022 17:53:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;31;31;79200558235;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 09:44:07;23.11.2022 09:44:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;253;253;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 09:45:46;23.11.2022 09:45:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;80;80;78312465284;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 10:08:50;23.11.2022 10:08:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;34;34;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 10:11:46;23.11.2022 10:11:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;140;140;78312524752;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 10:33:17;23.11.2022 10:33:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;252;252;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 10:33:59;23.11.2022 10:33:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;63;63;79202985197;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 11:14:50;23.11.2022 11:14:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;40;40;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 13:00:08;23.11.2022 13:00:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;151;151;78313314423;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 13:34:04;23.11.2022 13:34:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;102;102;78313314423;Дзержинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 14:03:13;23.11.2022 14:03:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;185;185;78312826606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 14:21:15;23.11.2022 14:21:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;25;25;79081588015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 14:41:28;23.11.2022 14:41:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;61;61;78312140208;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 15:01:03;23.11.2022 15:01:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;303;303;78312822589;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 17:21:02;23.11.2022 17:21:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;37;37;79043911747;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 08:52:05;24.11.2022 08:52:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;206;206;78312415301;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 09:16:03;24.11.2022 09:16:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;315;315;79101343917;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 09:41:03;24.11.2022 09:41:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;147;147;78312150755;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 09:49:02;24.11.2022 09:49:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;166;166;79081588015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 09:51:42;24.11.2022 09:51:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;68;68;78312655387;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 10:11:53;24.11.2022 10:11:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;138;138;78314762787;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 10:21:46;24.11.2022 10:21:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;179;179;78312415301;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 10:31:19;24.11.2022 10:31:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;200;200;78312001286;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 10:42:29;24.11.2022 10:42:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;81;81;79877596268;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 10:41:32;24.11.2022 10:41:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;194;194;79107953516;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 11:06:15;24.11.2022 11:06:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;69;69;79527638884;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 12:31:50;24.11.2022 12:31:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;95;95;79101036371;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 12:42:04;24.11.2022 12:42:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;110;110;79101343917;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 13:03:04;24.11.2022 13:03:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;79101343917;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 13:26:23;24.11.2022 13:26:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;88;88;78312206069;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 14:09:58;24.11.2022 14:09:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;25;25;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 14:29:17;24.11.2022 14:29:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;177;177;78312693545;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 15:09:23;24.11.2022 15:09:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;150;150;79306709792;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 09:17:19;25.11.2022 09:17:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;284;284;79519104023;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 11:13:29;25.11.2022 11:13:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;132;132;79047945527;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 11:18:17;25.11.2022 11:18:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;147;147;78312180942;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 13:23:04;25.11.2022 13:23:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;70;70;78312465284;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 13:48:00;25.11.2022 13:48:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;34;34;79081636728;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 14:10:03;25.11.2022 14:10:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;84;84;79101361309;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 14:22:35;25.11.2022 14:22:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;92;92;79200243126;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 14:25:18;25.11.2022 14:25:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;24;24;79200243126;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 15:14:11;25.11.2022 15:14:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;107;107;79081593781;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 15:43:52;25.11.2022 15:43:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;142;142;79519193714;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 15:54:54;25.11.2022 15:54:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;90;90;79027887766;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 09:00:34;28.11.2022 09:00:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;476;476;79049232323;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 09:21:14;28.11.2022 09:21:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;41;41;79101036371;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 09:36:12;28.11.2022 09:36:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;82;82;79049232323;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 10:24:54;28.11.2022 10:24:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;39;39;79200068816;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 10:30:48;28.11.2022 10:30:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;109;109;79108900822;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 13:01:08;28.11.2022 13:01:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;18;18;79302788395;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 13:51:42;28.11.2022 13:51:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;215;215;79087677770;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 16:23:38;28.11.2022 16:23:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;43;43;78314642254;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 16:25:56;28.11.2022 16:25:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;142;142;79877427554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 17:41:36;28.11.2022 17:41:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;9;9;79200135454;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 08:38:02;29.11.2022 08:38:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;134;134;78312581082;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 09:05:33;29.11.2022 09:05:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;123;123;79107953516;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 09:10:45;29.11.2022 09:10:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;89;89;79202985197;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 09:19:54;29.11.2022 09:19:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;221;221;78312222219;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 10:26:21;29.11.2022 10:26:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;199;199;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 10:28:04;29.11.2022 10:28:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;68;68;78314762787;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 11:20:38;29.11.2022 11:20:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;108;108;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 11:38:00;29.11.2022 11:38:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;12;12;78312700523;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 12:00:56;29.11.2022 12:00:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;47;47;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 13:29:25;29.11.2022 13:29:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;78314205070;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 13:46:35;29.11.2022 13:46:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;32;32;78312001286;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 14:40:05;29.11.2022 14:40:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;86;86;79503767396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 14:47:38;29.11.2022 14:47:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;30;30;79503767396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 15:47:11;29.11.2022 15:47:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;38;38;79503767396;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 15:58:49;29.11.2022 15:58:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;136;136;78312828607;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 16:16:42;29.11.2022 16:16:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;48;48;79092897528;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 16:22:06;29.11.2022 16:22:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;51;51;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 09:17:17;30.11.2022 09:17:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;49;49;79867687402;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 09:42:30;30.11.2022 09:42:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;67;67;78312790981;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 10:02:07;30.11.2022 10:02:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;279;279;79027894122;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 10:14:06;30.11.2022 10:14:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;278;278;79524528465;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 10:15:03;30.11.2022 10:15:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;362;362;78314527301;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 11:38:33;30.11.2022 11:38:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;42;42;79159547984;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 11:36:53;30.11.2022 11:36:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;271;271;79601919672;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 11:41:39;30.11.2022 11:41:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;166;166;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 12:16:34;30.11.2022 12:16:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;14;14;79877427554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 12:45:57;30.11.2022 12:45:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;234;234;79524408898;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 13:24:37;30.11.2022 13:24:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;62;62;79202985197;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 13:49:00;30.11.2022 13:49:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;243;243;78314523656;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 13:51:00;30.11.2022 13:51:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;103;103;79050133713;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 14:09:30;30.11.2022 14:09:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;156;156;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 14:38:28;30.11.2022 14:38:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;431;431;79200393408;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 15:45:52;30.11.2022 15:45:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;115;115;78314523656;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 09:36:08;01.12.2022 09:36:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;79965643971;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 09:53:11;01.12.2022 09:53:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;313;313;78312992853;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 10:39:04;01.12.2022 10:39:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;221;221;78314661111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 10:45:57;01.12.2022 10:45:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;392;392;79087687762;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 11:15:14;01.12.2022 11:15:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;44;44;78312330160;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 11:16:31;01.12.2022 11:16:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;234;234;79200261904;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 12:10:39;01.12.2022 12:10:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;45;45;79108754891;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 13:09:14;01.12.2022 13:09:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;215;215;79108754891;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 13:35:10;01.12.2022 13:35:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;16;16;79202985197;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 13:35:27;01.12.2022 13:35:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;104;104;79040606155;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 13:38:09;01.12.2022 13:38:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;33;33;79200495110;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 14:13:05;01.12.2022 14:13:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;147;147;79049131326;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 14:30:13;01.12.2022 14:30:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;176;176;79875308912;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 14:52:38;01.12.2022 14:52:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;79040606155;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 15:28:32;01.12.2022 15:28:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;54;54;79601978822;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 15:29:40;01.12.2022 15:29:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;314;314;79601978822;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 16:35:22;01.12.2022 16:35:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;78312358001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 10:59:53;02.12.2022 10:59:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;79965643971;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 11:04:05;02.12.2022 11:04:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;64;64;79159547984;Нижегородская область - мобильные;"  "
