"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 12:36:47;15.08.2022 12:36:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;506;506;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 13:39:58;15.08.2022 13:39:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;1;1;79120423089;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 13:42:22;15.08.2022 13:42:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;28;28;79307143448;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 13:53:56;15.08.2022 13:53:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312194713;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 13:57:33;15.08.2022 13:57:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;15;15;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 14:40:24;15.08.2022 14:40:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;4;4;79120411657;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.08.2022 14:40:52;15.08.2022 14:40:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;9;9;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 08:43:01;16.08.2022 08:43:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;54;54;79616308999;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:21:33;16.08.2022 09:21:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;2;2;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:22:00;16.08.2022 09:22:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:22:06;16.08.2022 09:22:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:24:26;16.08.2022 09:24:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:25:31;16.08.2022 09:25:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:26:00;16.08.2022 09:26:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:26:05;16.08.2022 09:26:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:28:10;16.08.2022 09:28:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;66;66;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:30:15;16.08.2022 09:30:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;99;99;79023082185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:43:20;16.08.2022 09:43:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;59;59;78312510717;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 09:58:39;16.08.2022 09:58:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;22;22;79036075475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 10:41:18;16.08.2022 10:41:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;38;38;79527786283;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 14:27:04;16.08.2022 14:27:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;425;425;79524662340;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 16:03:27;16.08.2022 16:03:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;10;10;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 16:04:00;16.08.2022 16:04:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;8;8;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 17:14:54;16.08.2022 17:14:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;114;114;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 18:02:31;16.08.2022 18:02:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;74951222433;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.08.2022 18:10:13;16.08.2022 18:10:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;63;63;74951222433;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 10:00:22;17.08.2022 10:00:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;15;15;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 14:28:04;17.08.2022 14:28:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;76;76;74951222433;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 15:43:20;17.08.2022 15:43:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;99;99;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 15:52:16;17.08.2022 15:52:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;53;53;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 15:58:21;17.08.2022 15:58:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;598;598;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 17:13:38;17.08.2022 17:13:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 17:14:26;17.08.2022 17:14:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 17:17:29;17.08.2022 17:17:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 17:19:11;17.08.2022 17:19:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 18:09:05;17.08.2022 18:09:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;79;79;79101234305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.08.2022 19:16:42;17.08.2022 19:16:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 09:04:36;18.08.2022 09:04:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;45;45;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 09:31:27;18.08.2022 09:31:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;29;29;79200135729;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 09:45:45;18.08.2022 09:45:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;52;52;79036075475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 10:29:27;18.08.2022 10:29:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 10:31:13;18.08.2022 10:31:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 10:45:37;18.08.2022 10:45:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;68;68;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 11:03:15;18.08.2022 11:03:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;102;102;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 13:10:53;18.08.2022 13:10:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79026810344;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 18:56:20;18.08.2022 18:56:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;18;18;79200551525;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.08.2022 19:52:41;18.08.2022 19:52:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;53;53;79991388202;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 09:38:42;19.08.2022 09:38:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;22;22;79053798686;Республика Марий Эл - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 11:13:04;19.08.2022 11:13:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;17;17;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 13:20:57;19.08.2022 13:20:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;2;2;78312513557;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 13:21:46;19.08.2022 13:21:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312513557;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 13:27:28;19.08.2022 13:27:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312513557;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 14:20:29;19.08.2022 14:20:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;18;18;79601663125;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 20:18:19;19.08.2022 20:18:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;12;12;79101234305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 10:38:09;20.08.2022 10:38:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79101234305;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 17:20:46;20.08.2022 17:20:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79043920406;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 17:24:14;20.08.2022 17:24:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79043920406;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 11:25:10;22.08.2022 11:25:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;42;42;79506202951;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 14:48:44;22.08.2022 14:48:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79601621317;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 15:00:54;22.08.2022 15:00:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;64;64;79601621317;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 16:46:50;22.08.2022 16:46:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;123;123;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 16:49:42;22.08.2022 16:49:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;31;31;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 18:55:45;22.08.2022 18:55:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;28;28;79524513388;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 10:08:34;23.08.2022 10:08:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;36;36;79519181189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 10:13:43;23.08.2022 10:13:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;118;118;79023015600;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 17:25:30;23.08.2022 17:25:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;106;106;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 10:52:18;24.08.2022 10:52:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;17;17;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 12:15:24;24.08.2022 12:15:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;407;407;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 14:25:46;24.08.2022 14:25:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79200232398;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 14:28:06;24.08.2022 14:28:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;18;18;79200232398;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 16:27:43;24.08.2022 16:27:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;83;83;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 13:48:13;25.08.2022 13:48:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;31;31;79200775511;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 15:47:57;25.08.2022 15:47:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;70;70;79043977540;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 16:10:42;25.08.2022 16:10:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;29;29;79018715138;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 11:57:53;26.08.2022 11:57:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;158;158;79101260687;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 13:08:49;26.08.2022 13:08:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;140;140;79535538752;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 16:49:04;26.08.2022 16:49:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;27;27;78312518001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 17:08:25;26.08.2022 17:08:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;24;24;78312510793;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 18:49:28;26.08.2022 18:49:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;48;48;79200056103;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 11:12:24;28.08.2022 11:12:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79063665550;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 11:27:01;28.08.2022 11:27:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;28;28;79063665550;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 11:30:06;28.08.2022 11:30:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;25;25;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 09:55:47;29.08.2022 09:55:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;65;65;79200337785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 10:42:07;29.08.2022 10:42:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;22;22;79875435866;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 11:32:29;29.08.2022 11:32:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;146;146;79047855095;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 12:30:49;29.08.2022 12:30:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;48;48;79087382402;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 14:57:08;29.08.2022 14:57:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;58;58;79058688087;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 14:58:41;29.08.2022 14:58:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;29;29;79503454351;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 14:58:48;29.08.2022 14:58:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 16:04:32;29.08.2022 16:04:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;39;39;79535538752;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 09:20:38;30.08.2022 09:20:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;5;5;79047872179;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 10:56:32;30.08.2022 10:56:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;30;30;79063575341;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 12:42:01;30.08.2022 12:42:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79047805526;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 12:42:42;30.08.2022 12:42:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;38;38;79047805526;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 15:48:36;30.08.2022 15:48:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 17:35:48;30.08.2022 17:35:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;60;60;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 10:17:14;31.08.2022 10:17:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;6;6;79023007188;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 10:17:30;31.08.2022 10:17:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79023007188;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 10:17:40;31.08.2022 10:17:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79023007188;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 12:35:58;31.08.2022 12:35:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;16;16;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 12:43:49;31.08.2022 12:43:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;11;11;79050140549;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 13:03:46;31.08.2022 13:03:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;19;19;79040686025;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 16:04:13;31.08.2022 16:04:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;76;76;78312510793;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 16:48:38;31.08.2022 16:48:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;35;35;79524430640;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 17:00:37;31.08.2022 17:00:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;46;46;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 17:34:33;31.08.2022 17:34:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;24;24;79202585653;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.07.2022 11:42:26;01.07.2022 11:42:26;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;125;180;78312495105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.07.2022 13:33:34;01.07.2022 13:33:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825528;0;0;78312934391;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.07.2022 14:09:25;01.07.2022 14:09:25;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;23;60;78312934391;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.07.2022 15:09:37;06.07.2022 15:09:37;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;9;60;78312578291;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.07.2022 15:11:27;06.07.2022 15:11:27;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825528;5;60;78312578291;Нижний Новгород;"  "
