"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 20:56:48;29.07.2022 20:56:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;64;64;79506275993;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 21:01:52;29.07.2022 21:01:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;38;38;79506275993;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 21:54:47;29.07.2022 21:54:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;6;6;79037702843;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 09:16:51;30.07.2022 09:16:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;38;38;78312716246;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 14:28:39;30.07.2022 14:28:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;38;38;79535589556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 14:38:38;30.07.2022 14:38:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;37;37;79535589556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 14:56:49;30.07.2022 14:56:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;30;30;79535589556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 15:16:57;30.07.2022 15:16:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;32;32;79535589556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 17:47:26;31.07.2022 17:47:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;34;34;79082373017;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 19:08:40;31.07.2022 19:08:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;42;42;79200601353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 19:10:03;31.07.2022 19:10:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;70;70;79200601353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 19:26:00;31.07.2022 19:26:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;103;103;79200601353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 21:17:18;31.07.2022 21:17:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;22;22;79040627711;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 00:22:16;01.08.2022 00:22:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;108;108;79108846750;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 09:07:24;01.08.2022 09:07:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;53;53;79601922703;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 09:07:54;01.08.2022 09:07:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;27;27;78312765671;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 10:57:50;01.08.2022 10:57:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;46;46;78312765671;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 12:05:56;01.08.2022 12:05:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;70;70;78312144298;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 14:00:08;01.08.2022 14:00:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;230;230;78312767336;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 14:16:37;01.08.2022 14:16:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;27;27;78312768568;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 15:18:35;01.08.2022 15:18:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;40;40;78312768568;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 15:25:23;01.08.2022 15:25:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;70;70;79320190615;Челябинская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 16:19:46;01.08.2022 16:19:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;117;117;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 16:42:43;01.08.2022 16:42:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;79101254677;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 17:17:01;01.08.2022 17:17:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;53;53;79221476666;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 20:19:22;01.08.2022 20:19:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;36;36;79506037942;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 06:36:53;02.08.2022 06:36:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;27;27;79663825080;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 07:43:49;02.08.2022 07:43:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;26;26;79991378164;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 08:39:05;02.08.2022 08:39:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;20;20;79027818052;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 09:19:46;02.08.2022 09:19:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;15;15;79027818052;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 11:16:52;02.08.2022 11:16:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;54;54;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 11:22:21;02.08.2022 11:22:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;44;44;79108870630;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 11:32:04;02.08.2022 11:32:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;93;93;79159562872;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 13:44:44;02.08.2022 13:44:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;75;75;79030591250;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 18:08:16;02.08.2022 18:08:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;2;2;79535724303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 18:14:14;02.08.2022 18:14:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;78312716649;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 18:23:53;02.08.2022 18:23:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;55;55;79200722592;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 22:34:34;02.08.2022 22:34:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;18;18;79601891478;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 23:01:29;02.08.2022 23:01:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;114;114;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 01:56:45;03.08.2022 01:56:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;62;62;79519117254;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 11:43:54;03.08.2022 11:43:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;38;38;79159596469;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 15:45:12;03.08.2022 15:45:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;141;141;79023031411;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 16:38:42;03.08.2022 16:38:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;20;20;79030583662;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 16:44:42;03.08.2022 16:44:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;63;63;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 17:38:21;03.08.2022 17:38:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;63;63;79103870216;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 17:39:45;03.08.2022 17:39:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;45;45;79103870216;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 17:41:41;03.08.2022 17:41:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;40;40;79103870216;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 19:15:41;03.08.2022 19:15:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;123;123;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 19:17:52;03.08.2022 19:17:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;124;124;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 19:20:00;03.08.2022 19:20:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;249;249;79159539389;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 20:21:03;03.08.2022 20:21:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;79103870216;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 21:08:41;03.08.2022 21:08:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;30;30;79960667437;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 08:17:05;04.08.2022 08:17:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;114;114;78312716772;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 09:20:09;04.08.2022 09:20:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;54;54;79108916419;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 09:29:17;04.08.2022 09:29:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;96;96;79601759610;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 09:58:09;04.08.2022 09:58:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;45;45;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 11:37:38;04.08.2022 11:37:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;50;50;78312764319;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 12:03:44;04.08.2022 12:03:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;222;222;78314351450;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 12:41:00;04.08.2022 12:41:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;119;119;78312765141;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 13:11:58;04.08.2022 13:11:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;103;103;79519034056;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 16:52:55;04.08.2022 16:52:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;25;25;79101369181;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 16:53:58;04.08.2022 16:53:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;81;81;79302929535;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 23:31:35;04.08.2022 23:31:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;124;124;79524530327;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 09:23:34;05.08.2022 09:23:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;34;34;79524554402;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 11:06:45;05.08.2022 11:06:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 12:07:17;05.08.2022 12:07:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;29;29;79200057507;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 13:01:05;05.08.2022 13:01:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;58;58;79159541719;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 13:02:27;05.08.2022 13:02:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;98;98;79159541719;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 19:17:22;05.08.2022 19:17:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;31;31;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 20:13:59;05.08.2022 20:13:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;49;49;79159596469;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 22:06:37;05.08.2022 22:06:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;75;75;79290403090;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 07:46:48;06.08.2022 07:46:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;372;372;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 07:54:08;06.08.2022 07:54:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;52;52;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 07:55:08;06.08.2022 07:55:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;39;39;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 08:07:33;06.08.2022 08:07:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;81;81;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 09:07:54;06.08.2022 09:07:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;72;72;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 09:10:54;06.08.2022 09:10:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;66;66;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 09:46:25;06.08.2022 09:46:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;28;28;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 10:03:55;06.08.2022 10:03:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;59;59;79159596469;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 10:22:08;06.08.2022 10:22:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;71;71;79159596469;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 11:30:12;06.08.2022 11:30:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;36;36;79040589859;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 11:33:26;06.08.2022 11:33:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;17;17;79040589859;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 11:33:39;06.08.2022 11:33:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;46;46;79303336045;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 11:58:05;06.08.2022 11:58:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;14;14;79040589859;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 11:59:15;06.08.2022 11:59:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;22;22;79040589859;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 12:29:46;06.08.2022 12:29:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;60;60;79101369181;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 13:00:05;06.08.2022 13:00:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;11;11;79290521886;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 13:03:04;06.08.2022 13:03:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;34;34;78312171051;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 13:08:56;06.08.2022 13:08:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;20;20;78312171051;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 14:14:26;06.08.2022 14:14:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;20;20;78312171051;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 14:17:29;06.08.2022 14:17:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;21;21;79026834787;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 15:33:59;06.08.2022 15:33:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;95;95;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 16:16:30;06.08.2022 16:16:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;58;58;79200692130;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 20:11:01;06.08.2022 20:11:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;89;89;78312716560;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 20:13:06;06.08.2022 20:13:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;48;48;78312716560;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 20:18:39;06.08.2022 20:18:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;55;55;78312716560;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 01:52:42;07.08.2022 01:52:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;58;58;79168195986;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 11:06:52;07.08.2022 11:06:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;119;119;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 11:37:01;07.08.2022 11:37:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;101;101;79047954028;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 12:57:32;07.08.2022 12:57:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;51;51;79087221472;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 12:58:31;07.08.2022 12:58:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;38;38;79087221472;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 13:00:31;07.08.2022 13:00:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;54;54;79087221472;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 13:24:35;07.08.2022 13:24:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;29;29;78312768143;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 13:25:26;07.08.2022 13:25:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;40;40;78312768143;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 18:49:06;07.08.2022 18:49:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;43;43;79103896938;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 09:36:57;08.08.2022 09:36:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;29;29;78312768143;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 09:37:45;08.08.2022 09:37:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;64;64;78312768143;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 10:58:05;08.08.2022 10:58:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;8;8;79038498977;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 11:26:40;08.08.2022 11:26:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;171;171;79200424475;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 11:41:03;08.08.2022 11:41:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;41;41;78312767538;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 13:57:40;08.08.2022 13:57:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;25;25;79103811216;Нижегородская область - мобильные;"  "
