"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 09:22:01;27.07.2022 09:22:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;49;49;79503623249;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 10:03:10;27.07.2022 10:03:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;111;111;79310092948;Ленинградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 13:49:58;27.07.2022 13:49:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;74956467670;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 15:33:14;27.07.2022 15:33:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;53;53;79200523205;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 16:14:42;27.07.2022 16:14:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;42;42;78312147284;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 16:16:04;27.07.2022 16:16:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;78312147284;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 16:17:22;27.07.2022 16:17:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;78312147284;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.07.2022 16:53:08;27.07.2022 16:53:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;51;51;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 10:46:34;28.07.2022 10:46:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 11:52:08;28.07.2022 11:52:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;53;53;79653276794;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 14:10:02;28.07.2022 14:10:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;376;376;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 14:35:38;28.07.2022 14:35:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;15;15;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 14:36:09;28.07.2022 14:36:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;500;500;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 15:16:08;28.07.2022 15:16:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;88;88;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.07.2022 20:32:36;28.07.2022 20:32:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;49;49;79960142420;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 11:23:14;29.07.2022 11:23:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;196;196;79307022048;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 12:24:32;29.07.2022 12:24:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 12:28:16;29.07.2022 12:28:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;60;60;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 12:31:30;29.07.2022 12:31:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;66;66;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 13:12:59;29.07.2022 13:12:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;161;161;79503627980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 13:35:50;29.07.2022 13:35:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;17;17;79875505015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 20:58:11;29.07.2022 20:58:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;49;49;79506275993;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 20:59:09;29.07.2022 20:59:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;59;59;79506275993;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.07.2022 21:00:33;29.07.2022 21:00:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;66;66;79506275993;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 10:06:23;30.07.2022 10:06:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;46;46;79519054037;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 11:30:58;30.07.2022 11:30:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;52;52;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.07.2022 21:41:26;30.07.2022 21:41:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;79875312534;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 01:07:22;31.07.2022 01:07:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79506080021;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 11:19:39;31.07.2022 11:19:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;73;73;78312143640;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 15:11:38;31.07.2022 15:11:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;57;57;78312709729;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 21:22:57;31.07.2022 21:22:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;65;65;79875377004;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 21:51:22;31.07.2022 21:51:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;49;49;79049216923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 22:37:03;31.07.2022 22:37:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;74;74;79506264246;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.07.2022 23:48:27;31.07.2022 23:48:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;82;82;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 00:21:58;01.08.2022 00:21:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;127;127;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 10:34:57;01.08.2022 10:34:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79960142420;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 14:12:28;01.08.2022 14:12:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;74;74;79539379316;Архангельская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 14:20:03;01.08.2022 14:20:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;78;78;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 17:39:59;01.08.2022 17:39:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;70;70;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 17:54:08;01.08.2022 17:54:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;110;110;79601759008;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 17:56:09;01.08.2022 17:56:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;120;120;79601759008;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 18:04:30;01.08.2022 18:04:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79058687139;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.08.2022 20:50:27;01.08.2022 20:50:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 06:35:38;02.08.2022 06:35:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;79663825080;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 09:46:24;02.08.2022 09:46:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;48;48;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 12:25:28;02.08.2022 12:25:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;255;255;79103952659;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 13:01:43;02.08.2022 13:01:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;43;43;79103952659;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 14:10:22;02.08.2022 14:10:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;147;147;79306651098;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 19:07:45;02.08.2022 19:07:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;83;83;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.08.2022 20:05:07;02.08.2022 20:05:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79107931390;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 06:14:06;03.08.2022 06:14:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;104;104;79200079477;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 08:59:52;03.08.2022 08:59:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;84;84;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 10:17:36;03.08.2022 10:17:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;29;29;79082323634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 11:26:45;03.08.2022 11:26:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 11:28:32;03.08.2022 11:28:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;86;86;79648329365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 11:48:51;03.08.2022 11:48:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;100;100;78312448810;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 12:00:02;03.08.2022 12:00:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;92;92;79519107958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 12:59:59;03.08.2022 12:59:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;129;129;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 13:15:47;03.08.2022 13:15:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79519107958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 13:44:18;03.08.2022 13:44:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;27;27;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 20:02:46;03.08.2022 20:02:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;78;78;79524427771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 20:23:54;03.08.2022 20:23:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;79524427771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 21:20:24;03.08.2022 21:20:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;80;80;79200162634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 21:46:09;03.08.2022 21:46:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;80;80;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 21:58:06;03.08.2022 21:58:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;79202504848;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 21:59:54;03.08.2022 21:59:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79200036145;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.08.2022 22:06:02;03.08.2022 22:06:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;53;53;79202504848;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 00:51:32;04.08.2022 00:51:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;79653409384;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 09:49:53;04.08.2022 09:49:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;27;27;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 14:10:00;04.08.2022 14:10:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79010144220;Краснодарский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 14:55:54;04.08.2022 14:55:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;24;24;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 14:57:06;04.08.2022 14:57:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;91;91;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 16:34:02;04.08.2022 16:34:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79030563177;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 21:19:25;04.08.2022 21:19:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;134;134;79524454672;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.08.2022 22:42:56;04.08.2022 22:42:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;75;75;79601656556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 07:17:28;05.08.2022 07:17:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;59;59;79101343334;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 15:37:30;05.08.2022 15:37:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;79524454672;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 16:23:31;05.08.2022 16:23:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;13;13;79108833725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 16:23:40;05.08.2022 16:23:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;2;2;79108833725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 16:23:51;05.08.2022 16:23:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;0;0;79108833725;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 16:23:57;05.08.2022 16:23:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;60;60;79092904191;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 17:23:37;05.08.2022 17:23:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 17:32:41;05.08.2022 17:32:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;42;42;78312740297;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 17:34:34;05.08.2022 17:34:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;78312740297;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.08.2022 18:01:32;05.08.2022 18:01:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;79200614838;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 10:47:12;06.08.2022 10:47:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;67;67;79867458724;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 13:05:17;06.08.2022 13:05:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;99;99;78312147284;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 14:56:54;06.08.2022 14:56:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;79290441884;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 19:42:57;06.08.2022 19:42:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;119;119;79200080607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.08.2022 21:34:39;06.08.2022 21:34:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;25;25;79306925873;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 01:51:33;07.08.2022 01:51:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79168195986;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 06:15:52;07.08.2022 06:15:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;79109577953;Костромская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 11:03:16;07.08.2022 11:03:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;78312143640;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.08.2022 11:29:27;07.08.2022 11:29:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;49;49;78312143640;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 10:31:23;08.08.2022 10:31:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 13:54:10;08.08.2022 13:54:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;42;42;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 15:54:04;08.08.2022 15:54:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;129;129;79625083915;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 15:54:06;08.08.2022 15:54:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;265;265;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 19:02:00;08.08.2022 19:02:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;79081503303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.08.2022 22:52:43;08.08.2022 22:52:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;116;116;79680080620;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.08.2022 06:59:52;09.08.2022 06:59:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;55;55;79200002935;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.08.2022 07:09:15;09.08.2022 07:09:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;551;551;79200002935;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.08.2022 19:36:04;09.08.2022 19:36:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;112;112;79519089532;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.08.2022 21:35:29;09.08.2022 21:35:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;64;64;79081514896;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 10:07:14;10.08.2022 10:07:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;60;60;79527717450;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 10:30:31;10.08.2022 10:30:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;73;73;79058673015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 16:17:02;10.08.2022 16:17:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;61;61;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 17:54:28;10.08.2022 17:54:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;79960091639;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 18:10:15;10.08.2022 18:10:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;56;56;79026877954;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 19:36:05;10.08.2022 19:36:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;79274476756;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.08.2022 20:16:20;10.08.2022 20:16:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;54;54;79506154578;Нижегородская область - мобильные;"  "
