"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.12.2022 13:10:30;29.12.2022 13:10:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;19;19;79159523135;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.12.2022 13:11:01;29.12.2022 13:11:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;21;21;79159523135;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 11:26:02;30.12.2022 11:26:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;44;44;78314196652;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 11:34:41;30.12.2022 11:34:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;70;70;78314196652;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 11:36:03;30.12.2022 11:36:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;68;68;78314196652;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 11:39:13;30.12.2022 11:39:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;56;56;78314196652;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 11:50:55;30.12.2022 11:50:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;45;45;79037030611;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 13:35:01;30.12.2022 13:35:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;146;146;79107942285;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 13:51:22;30.12.2022 13:51:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;51;51;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 13:52:30;30.12.2022 13:52:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;34;34;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.12.2022 13:53:15;30.12.2022 13:53:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;29;29;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 08:38:27;01.11.2022 08:38:27;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;142;180;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 08:56:23;01.11.2022 08:56:23;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;138;180;78312935051;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 08:59:25;01.11.2022 08:59:25;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;59;60;78312935070;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 09:01:20;01.11.2022 09:01:20;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;13;60;78312934951;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 09:12:55;01.11.2022 09:12:55;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;200;240;78312934951;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 09:01:01;01.11.2022 09:01:01;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312933469;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 11:28:14;01.11.2022 11:28:14;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;33;60;78314196652;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 09:25:36;02.11.2022 09:25:36;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;71;120;78312389458;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 10:06:31;02.11.2022 10:06:31;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;137;180;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 10:41:03;02.11.2022 10:41:03;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;54;60;78314667055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 13:30:49;02.11.2022 13:30:49;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;22;60;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 13:53:33;02.11.2022 13:53:33;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;18;60;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 14:51:51;02.11.2022 14:51:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;262;300;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 15:23:10;02.11.2022 15:23:10;4,27000;2,94000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;371;420;78314304148;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 14:32:59;03.11.2022 14:32:59;4,27000;2,94000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;380;420;78314291359;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 16:29:45;07.11.2022 16:29:45;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;60;60;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 16:30:57;07.11.2022 16:30:57;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;60;60;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 16:32:11;07.11.2022 16:32:11;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;57;60;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 11:10:33;08.11.2022 11:10:33;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;23;60;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 11:11:19;08.11.2022 11:11:19;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;87;120;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:20:54;08.11.2022 12:20:54;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;55;60;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:16:01;08.11.2022 12:16:01;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:16:14;08.11.2022 12:16:14;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:16:21;08.11.2022 12:16:21;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:16:39;08.11.2022 12:16:39;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:16:51;08.11.2022 12:16:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:17:06;08.11.2022 12:17:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:17:23;08.11.2022 12:17:23;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:17:42;08.11.2022 12:17:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:17:57;08.11.2022 12:17:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:18:12;08.11.2022 12:18:12;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 12:20:20;08.11.2022 12:20:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581478;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:00:40;08.11.2022 13:00:40;4,27000;2,94000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;372;420;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 14:11:54;08.11.2022 14:11:54;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;22;60;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 14:39:37;08.11.2022 14:39:37;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;45;60;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 15:34:31;08.11.2022 15:34:31;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;99;120;78314111105;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.11.2022 13:01:42;09.11.2022 13:01:42;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;19;60;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.11.2022 13:02:41;09.11.2022 13:02:41;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;25;60;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.11.2022 13:04:57;09.11.2022 13:04:57;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;27;60;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.11.2022 13:06:49;09.11.2022 13:06:49;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;72;120;78314232324;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.11.2022 12:35:36;11.11.2022 12:35:36;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78314106903;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.11.2022 14:07:20;11.11.2022 14:07:20;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;35;60;78314106903;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.11.2022 13:09:10;14.11.2022 13:09:10;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;85;120;78312952639;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.11.2022 13:11:23;14.11.2022 13:11:23;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312952420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.11.2022 14:02:18;14.11.2022 14:02:18;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312952420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.11.2022 14:59:05;14.11.2022 14:59:05;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;286;300;78312952420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.11.2022 15:38:16;14.11.2022 15:38:16;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;130;180;78312911788;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 11:06:33;15.11.2022 11:06:33;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;217;240;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 11:45:32;15.11.2022 11:45:32;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;122;180;78312248618;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 11:48:04;15.11.2022 11:48:04;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;48;60;78312248618;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 14:24:42;15.11.2022 14:24:42;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;285;300;78312248618;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 14:42:26;15.11.2022 14:42:26;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;47;60;78312248618;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 15:11:19;15.11.2022 15:11:19;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;50;60;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 10:38:54;16.11.2022 10:38:54;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;121;180;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 11:49:27;17.11.2022 11:49:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;100;120;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 11:50:19;17.11.2022 11:50:19;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;97;120;78312911788;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 12:35:40;17.11.2022 12:35:40;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;29;60;78314106903;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 12:40:11;17.11.2022 12:40:11;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;95;120;78312911788;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 14:59:20;17.11.2022 14:59:20;7,32000;5,04000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;685;720;78314142566;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 09:29:04;18.11.2022 09:29:04;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;187;240;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 12:41:19;18.11.2022 12:41:19;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 13:25:48;18.11.2022 13:25:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;31;60;78312770312;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 13:27:37;18.11.2022 13:27:37;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;31;60;78312770314;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 13:28:48;18.11.2022 13:28:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;30;60;78312770312;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 13:30:09;18.11.2022 13:30:09;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;42;60;78312160132;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 10:09:30;21.11.2022 10:09:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;131;180;78312340525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 11:06:15;21.11.2022 11:06:15;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;173;180;78314170906;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 11:48:51;21.11.2022 11:48:51;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;83;120;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 14:40:18;21.11.2022 14:40:18;3,66000;2,52000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;346;360;78312789877;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.11.2022 16:14:43;21.11.2022 16:14:43;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;32;60;78314170906;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 09:16:14;22.11.2022 09:16:14;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;271;300;78312952420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 09:22:41;22.11.2022 09:22:41;8,54000;5,88000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;811;840;78312021265;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.11.2022 10:23:24;22.11.2022 10:23:24;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;184;240;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 12:36:32;23.11.2022 12:36:32;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;125;180;78312259767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 14:14:39;23.11.2022 14:14:39;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;25;60;78312683613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 14:15:15;23.11.2022 14:15:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312683553;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 14:16:50;23.11.2022 14:16:50;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;81;120;78312683553;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.11.2022 14:28:45;23.11.2022 14:28:45;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;92;120;78312205817;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.11.2022 11:47:06;24.11.2022 11:47:06;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;62;120;78312653767;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.11.2022 13:01:51;24.11.2022 13:01:51;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;25;60;78314156610;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 25.11.2022 09:21:33;25.11.2022 09:21:33;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312136272;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 25.11.2022 09:22:02;25.11.2022 09:22:02;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;20;60;78312136572;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 10:46:44;29.11.2022 10:46:44;5,49000;3,78000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;486;540;78314372929;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 10:55:56;29.11.2022 10:55:56;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;205;240;78314185874;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 11:34:22;29.11.2022 11:34:22;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;72;120;78314291359;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 13:26:33;29.11.2022 13:26:33;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;202;240;78312021266;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 13:54:42;29.11.2022 13:54:42;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;36;60;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 14:16:43;29.11.2022 14:16:43;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;23;60;78312339999;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 14:17:18;29.11.2022 14:17:18;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;37;60;78312339999;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 14:18:28;29.11.2022 14:18:28;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;55;60;78312339999;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 14:21:01;29.11.2022 14:21:01;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;71;120;78312339999;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.11.2022 14:41:07;29.11.2022 14:41:07;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;152;180;78314671082;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 09:01:49;30.11.2022 09:01:49;5,49000;3,78000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825536;522;540;78314221385;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.11.2022 09:22:06;30.11.2022 09:22:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825536;0;0;78312581527;Нижний Новгород;"  "
