"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.12.2022 14:24:50;19.12.2022 14:24:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;71;71;79771876578;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.12.2022 15:41:02;19.12.2022 15:41:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;212;212;79771876578;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.12.2022 11:15:34;20.12.2022 11:15:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;148;148;79771876578;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.12.2022 11:18:12;20.12.2022 11:18:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;11;11;79625180948;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.12.2022 13:23:47;20.12.2022 13:23:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;123;123;78312205008;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.12.2022 15:46:00;20.12.2022 15:46:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;84;84;78312621075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.12.2022 16:23:15;20.12.2022 16:23:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;32;32;79207776509;Тульская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.12.2022 12:08:55;21.12.2022 12:08:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;109;109;78312488052;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.12.2022 13:32:57;21.12.2022 13:32:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;23;23;79014698681;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.12.2022 13:34:55;21.12.2022 13:34:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;68;68;78314763429;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.12.2022 14:03:09;21.12.2022 14:03:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;188;188;79632401546;Новгородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.12.2022 15:22:15;21.12.2022 15:22:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;99;99;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.12.2022 15:27:11;21.12.2022 15:27:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;95;95;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.12.2022 09:29:59;22.12.2022 09:29:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;85;85;79535567733;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.12.2022 11:15:29;22.12.2022 11:15:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;23;23;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.12.2022 12:01:11;22.12.2022 12:01:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;23;23;79625180948;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.12.2022 12:51:12;22.12.2022 12:51:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;42;42;79030544410;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.12.2022 14:57:37;22.12.2022 14:57:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;13;13;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.12.2022 16:17:47;22.12.2022 16:17:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;55;55;79202535137;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.12.2022 11:15:47;23.12.2022 11:15:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;19;19;79051937817;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.12.2022 13:47:39;23.12.2022 13:47:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;45;45;79202538369;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.12.2022 13:45:21;26.12.2022 13:45:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;28;28;79625180948;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.12.2022 09:32:04;27.12.2022 09:32:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;21;21;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.12.2022 16:48:23;27.12.2022 16:48:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;284;284;78314622180;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.12.2022 11:53:05;28.12.2022 11:53:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;125;125;74955328519;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.12.2022 13:36:30;28.12.2022 13:36:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;130;130;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.12.2022 14:18:55;28.12.2022 14:18:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;21;21;79519051492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.12.2022 10:12:11;29.12.2022 10:12:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;111;111;78312828440;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.12.2022 13:56:21;29.12.2022 13:56:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;26;26;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 08:19:04;01.11.2022 08:19:04;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;199;240;78314288188;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 09:54:27;01.11.2022 09:54:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;72;120;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 13:02:20;01.11.2022 13:02:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314157372;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 13:05:04;01.11.2022 13:05:04;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314157372;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 13:06:51;01.11.2022 13:06:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314157372;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 13:08:57;01.11.2022 13:08:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314157372;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 14:04:29;01.11.2022 14:04:29;12,20000;8,40000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;1158;1200;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 14:43:51;01.11.2022 14:43:51;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;251;300;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.11.2022 18:42:32;01.11.2022 18:42:32;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;82;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 08:14:04;02.11.2022 08:14:04;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314288188;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 08:14:28;02.11.2022 08:14:28;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314288188;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 08:14:55;02.11.2022 08:14:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314218282;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 11:15:26;02.11.2022 11:15:26;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;64;120;78312707111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 15:06:00;02.11.2022 15:06:00;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;35;60;78312707111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 15:41:46;02.11.2022 15:41:46;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;88;120;78312826500;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 16:41:38;02.11.2022 16:41:38;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 02.11.2022 19:45:14;02.11.2022 19:45:14;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;147;180;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 08:46:20;03.11.2022 08:46:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312826500;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 08:52:20;03.11.2022 08:52:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;10;60;78312826500;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 08:52:55;03.11.2022 08:52:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;54;60;78312826500;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 09:52:15;03.11.2022 09:52:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312525358;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 10:40:46;03.11.2022 10:40:46;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;12;60;78312525358;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 03.11.2022 18:02:30;03.11.2022 18:02:30;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;80;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 08:10:09;07.11.2022 08:10:09;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;9;60;78312345960;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 08:46:01;07.11.2022 08:46:01;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;26;60;78312826500;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 09:36:59;07.11.2022 09:36:59;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;14;60;78312119227;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 10:59:49;07.11.2022 10:59:49;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;19;60;78314286421;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 13:14:01;07.11.2022 13:14:01;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;27;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 07.11.2022 19:00:53;07.11.2022 19:00:53;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;92;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 09:13:52;08.11.2022 09:13:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;52;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 09:44:58;08.11.2022 09:44:58;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;34;60;78312599379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 10:31:52;08.11.2022 10:31:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;184;240;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:14:46;08.11.2022 13:14:46;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:15:09;08.11.2022 13:15:09;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:16:03;08.11.2022 13:16:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:19:32;08.11.2022 13:19:32;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:30:05;08.11.2022 13:30:05;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;88;120;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:40:18;08.11.2022 13:40:18;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;24;60;78312966702;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:39:47;08.11.2022 13:39:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:46:47;08.11.2022 13:46:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 13:56:48;08.11.2022 13:56:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;30;60;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.11.2022 19:41:27;08.11.2022 19:41:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;95;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.11.2022 09:42:38;09.11.2022 09:42:38;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;118;120;78312828440;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.11.2022 18:58:51;09.11.2022 18:58:51;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;70;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.11.2022 13:48:51;10.11.2022 13:48:51;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;37;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.11.2022 16:10:12;10.11.2022 16:10:12;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;74;120;78314225626;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.11.2022 16:13:42;10.11.2022 16:13:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;79;120;78312820304;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.11.2022 16:36:22;10.11.2022 16:36:22;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.11.2022 19:26:49;10.11.2022 19:26:49;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;114;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.11.2022 13:31:20;11.11.2022 13:31:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;15;60;78312828440;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.11.2022 13:31:57;11.11.2022 13:31:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;45;60;78312828440;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.11.2022 17:43:20;11.11.2022 17:43:20;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;91;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.11.2022 19:21:13;14.11.2022 19:21:13;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;88;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 10:37:53;15.11.2022 10:37:53;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;73;120;78312828430;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 14:49:47;15.11.2022 14:49:47;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;59;60;78312747550;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 19:02:07;15.11.2022 19:02:07;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;90;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.11.2022 19:04:43;15.11.2022 19:04:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312511950;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 10:17:10;16.11.2022 10:17:10;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;50;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 10:31:18;16.11.2022 10:31:18;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;231;240;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 10:32:24;16.11.2022 10:32:24;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;63;120;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 10:39:27;16.11.2022 10:39:27;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;59;60;78314389118;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 11:40:48;16.11.2022 11:40:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;22;60;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 11:59:37;16.11.2022 11:59:37;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;64;120;78314389118;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 16:24:41;16.11.2022 16:24:41;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;43;60;78312787813;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.11.2022 19:29:14;16.11.2022 19:29:14;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;87;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 14:46:04;17.11.2022 14:46:04;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;9;60;78312261417;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 14:47:54;17.11.2022 14:47:54;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;55;60;78312706274;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 14:51:43;17.11.2022 14:51:43;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;84;120;78312745834;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 15:07:07;17.11.2022 15:07:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 15:07:26;17.11.2022 15:07:26;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 15:08:54;17.11.2022 15:08:54;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 15:14:15;17.11.2022 15:14:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 15:15:51;17.11.2022 15:15:51;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;27;60;78314243433;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 16:01:51;17.11.2022 16:01:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 16:49:40;17.11.2022 16:49:40;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312812838;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.11.2022 18:59:06;17.11.2022 18:59:06;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;80;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 10:57:21;18.11.2022 10:57:21;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;15;60;78312261417;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 18.11.2022 11:00:53;18.11.2022 11:00:53;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;26;60;78314286421;Нижний Новгород;"  "
